OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-103429,2025-01-05,Monitor,Peripherals,South,Chennai,12,17100,205200,Online
ORD-102470,2025-01-05,Smartphone,Mobility,East,Kolkata,3,81100,243300,Retail Store
ORD-102529,2025-01-05,Keyboard,Peripherals,North,Jaipur,8,800,6400,Retail Store
ORD-102789,2025-01-05,Smartphone,Mobility,North,Chandigarh,10,27900,279000,Partner
ORD-100973,2025-01-05,Speaker,Audio,West,Surat,3,21100,63300,Partner
ORD-103408,2025-01-05,Keyboard,Peripherals,East,Guwahati,1,2400,2400,Online
ORD-102050,2025-01-05,Printer,Office,West,Pune,9,14600,131400,Online
ORD-101363,2025-01-05,Mouse,Peripherals,North,Jaipur,7,1100,7700,Retail Store
ORD-103043,2025-01-05,Smartphone,Mobility,South,Chennai,6,33100,198600,Partner
ORD-100169,2025-01-05,Tablet,Mobility,North,Chandigarh,4,49900,199600,Online
ORD-101575,2025-01-05,Tablet,Mobility,South,Kochi,5,20600,103000,Online
ORD-100623,2025-01-05,Monitor,Peripherals,South,Chennai,5,21700,108500,Online
ORD-102587,2025-01-06,Mouse,Peripherals,East,Guwahati,10,1600,16000,Partner
ORD-101236,2025-01-06,Laptop,Computing,North,Jaipur,8,63500,508000,Online
ORD-100700,2025-01-06,Smartphone,Mobility,East,Kolkata,7,28500,199500,Online
ORD-100073,2025-01-06,Keyboard,Peripherals,North,Delhi,3,2100,6300,Partner
ORD-101251,2025-01-06,Desktop PC,Computing,West,Surat,4,39600,158400,Online
ORD-100645,2025-01-06,Speaker,Audio,East,Patna,3,19900,59700,Online
ORD-100942,2025-01-06,Smartphone,Mobility,North,Chandigarh,6,53300,319800,Online
ORD-103765,2025-01-06,Laptop,Computing,West,Pune,9,71700,645300,Partner
ORD-100302,2025-01-06,Headphones,Audio,South,Kochi,1,4900,4900,Partner
ORD-100402,2025-01-06,Mouse,Peripherals,South,Chennai,11,1700,18700,Online
ORD-101254,2025-01-06,Smartphone,Mobility,South,Bengaluru,11,52200,574200,Retail Store
ORD-101521,2025-01-06,Speaker,Audio,North,Lucknow,3,4800,14400,Retail Store
ORD-100443,2025-01-06,Mouse,Peripherals,West,Surat,2,1900,3800,Online
ORD-100525,2025-01-06,Tablet,Mobility,North,Delhi,12,29400,352800,Partner
ORD-101271,2025-01-06,Router,Networking,North,Lucknow,7,5600,39200,Partner
ORD-101692,2025-01-07,Monitor,Peripherals,South,Bengaluru,9,20500,184500,Retail Store
ORD-101229,2025-01-07,Switch,Networking,East,Bhubaneswar,5,20900,104500,Online
ORD-100287,2025-01-07,Headphones,Audio,West,Surat,7,13800,96600,Retail Store
ORD-103636,2025-01-07,Monitor,Peripherals,North,Jaipur,10,11200,112000,Retail Store
ORD-100238,2025-01-07,Keyboard,Peripherals,North,Chandigarh,12,3600,43200,Retail Store
ORD-104028,2025-01-07,Monitor,Peripherals,South,Chennai,4,18300,73200,Retail Store
ORD-102705,2025-01-07,Webcam,Peripherals,South,Hyderabad,7,5700,39900,Online
ORD-100499,2025-01-07,Speaker,Audio,East,Guwahati,8,18500,148000,Partner
ORD-103594,2025-01-07,Printer,Office,North,Jaipur,10,22000,220000,Retail Store
ORD-100915,2025-01-07,Mouse,Peripherals,East,Kolkata,5,1300,6500,Retail Store
ORD-103949,2025-01-07,Router,Networking,South,Chennai,7,1800,12600,Partner
ORD-103956,2025-01-07,Scanner,Office,South,Bengaluru,11,12800,140800,Partner
ORD-100957,2025-01-07,Keyboard,Peripherals,North,Jaipur,9,1200,10800,Retail Store
ORD-104083,2025-01-07,Webcam,Peripherals,South,Kochi,6,7500,45000,Retail Store
ORD-102468,2025-01-08,Mouse,Peripherals,South,Chennai,9,1700,15300,Partner
ORD-103434,2025-01-08,Monitor,Peripherals,South,Hyderabad,8,23800,190400,Online
ORD-102979,2025-01-08,Keyboard,Peripherals,South,Kochi,5,1500,7500,Partner
ORD-103030,2025-01-08,Router,Networking,West,Ahmedabad,9,3600,32400,Partner
ORD-103202,2025-01-08,Laptop,Computing,North,Lucknow,7,66600,466200,Online
ORD-103137,2025-01-08,Router,Networking,South,Chennai,5,2400,12000,Retail Store
ORD-101361,2025-01-08,Webcam,Peripherals,North,Jaipur,7,1400,9800,Online
ORD-101408,2025-01-08,Speaker,Audio,East,Bhubaneswar,9,18100,162900,Retail Store
ORD-101526,2025-01-08,Printer,Office,West,Ahmedabad,12,12300,147600,Retail Store
ORD-102224,2025-01-08,Tablet,Mobility,East,Patna,3,22300,66900,Online
ORD-102106,2025-01-08,Monitor,Peripherals,West,Mumbai,3,21400,64200,Online
ORD-101165,2025-01-08,Switch,Networking,West,Surat,3,11700,35100,Retail Store
ORD-103557,2025-01-08,Mouse,Peripherals,East,Guwahati,10,1700,17000,Retail Store
ORD-102658,2025-01-08,Desktop PC,Computing,North,Delhi,4,54100,216400,Retail Store
ORD-101389,2025-01-09,Keyboard,Peripherals,North,Delhi,4,3500,14000,Retail Store
ORD-100315,2025-01-09,Speaker,Audio,South,Chennai,10,8600,86000,Partner
ORD-100820,2025-01-09,Tablet,Mobility,North,Chandigarh,6,45200,271200,Retail Store
ORD-103525,2025-01-09,Mouse,Peripherals,West,Pune,5,600,3000,Retail Store
ORD-102339,2025-01-09,Mouse,Peripherals,North,Jaipur,4,500,2000,Retail Store
ORD-102659,2025-01-09,Smartphone,Mobility,North,Jaipur,3,66400,199200,Retail Store
ORD-103091,2025-01-09,Smartphone,Mobility,South,Chennai,1,94400,94400,Partner
ORD-103964,2025-01-09,Smartphone,Mobility,West,Ahmedabad,3,74900,224700,Online
ORD-100573,2025-01-09,Headphones,Audio,South,Chennai,3,12100,36300,Online
ORD-100584,2025-01-09,Laptop,Computing,East,Guwahati,4,64600,258400,Retail Store
ORD-100604,2025-01-09,Webcam,Peripherals,West,Surat,2,5200,10400,Online
ORD-103653,2025-01-10,Monitor,Peripherals,West,Pune,8,23500,188000,Partner
ORD-100398,2025-01-10,Scanner,Office,South,Hyderabad,10,13000,130000,Retail Store
ORD-100393,2025-01-10,Smartphone,Mobility,West,Pune,8,21500,172000,Online
ORD-100488,2025-01-10,Smartwatch,Mobility,South,Hyderabad,4,24900,99600,Retail Store
ORD-100877,2025-01-10,Tablet,Mobility,South,Bengaluru,6,46600,279600,Online
ORD-102594,2025-01-10,Mouse,Peripherals,South,Chennai,7,2900,20300,Retail Store
ORD-103419,2025-01-10,Smartphone,Mobility,North,Chandigarh,9,23500,211500,Online
ORD-101844,2025-01-10,Headphones,Audio,South,Kochi,8,17000,136000,Retail Store
ORD-101567,2025-01-10,Smartwatch,Mobility,East,Kolkata,11,26200,288200,Online
ORD-102747,2025-01-10,Mouse,Peripherals,West,Mumbai,12,2300,27600,Partner
ORD-101121,2025-01-10,Smartwatch,Mobility,West,Pune,11,21000,231000,Retail Store
ORD-101744,2025-01-10,Tablet,Mobility,West,Ahmedabad,11,37500,412500,Partner
ORD-101529,2025-01-11,Tablet,Mobility,East,Patna,7,18400,128800,Retail Store
ORD-101623,2025-01-11,Tablet,Mobility,North,Jaipur,7,31700,221900,Online
ORD-101219,2025-01-11,Router,Networking,North,Lucknow,2,6300,12600,Online
ORD-102972,2025-01-11,Router,Networking,South,Hyderabad,12,6300,75600,Online
ORD-102154,2025-01-11,Desktop PC,Computing,West,Pune,10,46200,462000,Online
ORD-100012,2025-01-11,Monitor,Peripherals,West,Mumbai,12,19800,237600,Online
ORD-102185,2025-01-11,Mouse,Peripherals,North,Jaipur,6,2300,13800,Partner
ORD-103017,2025-01-11,Tablet,Mobility,East,Patna,11,16700,183700,Retail Store
ORD-102285,2025-01-11,Speaker,Audio,North,Delhi,9,16300,146700,Retail Store
ORD-101535,2025-01-11,Smartphone,Mobility,South,Bengaluru,12,88300,1059600,Retail Store
ORD-101193,2025-01-11,Webcam,Peripherals,South,Chennai,5,2700,13500,Retail Store
ORD-104122,2025-01-11,Headphones,Audio,West,Surat,4,9100,36400,Partner
ORD-101510,2025-01-11,Smartphone,Mobility,East,Guwahati,9,72000,648000,Retail Store
ORD-100280,2025-01-11,Webcam,Peripherals,East,Kolkata,10,5000,50000,Retail Store
ORD-103561,2025-01-12,Scanner,Office,South,Chennai,10,9000,90000,Partner
ORD-101413,2025-01-12,Tablet,Mobility,North,Chandigarh,1,26100,26100,Retail Store
ORD-100395,2025-01-12,Router,Networking,East,Guwahati,6,3900,23400,Retail Store
ORD-100293,2025-01-12,Speaker,Audio,South,Chennai,1,17900,17900,Partner
ORD-101029,2025-01-12,Webcam,Peripherals,West,Ahmedabad,9,5700,51300,Online
ORD-103676,2025-01-12,Tablet,Mobility,East,Guwahati,9,46800,421200,Retail Store
ORD-102356,2025-01-12,Printer,Office,North,Delhi,3,27000,81000,Online
ORD-101414,2025-01-12,Tablet,Mobility,West,Mumbai,6,27400,164400,Partner
ORD-100321,2025-01-12,Laptop,Computing,West,Surat,6,53200,319200,Retail Store
ORD-102770,2025-01-12,Printer,Office,East,Kolkata,6,23900,143400,Retail Store
ORD-101259,2025-01-12,Smartwatch,Mobility,South,Chennai,6,9900,59400,Online
ORD-104162,2025-01-12,Headphones,Audio,South,Chennai,7,9500,66500,Online
ORD-103173,2025-01-13,Smartphone,Mobility,South,Bengaluru,6,41700,250200,Retail Store
ORD-102918,2025-01-13,Keyboard,Peripherals,East,Kolkata,3,4000,12000,Retail Store
ORD-103730,2025-01-13,Printer,Office,West,Surat,1,27700,27700,Partner
ORD-100557,2025-01-13,Headphones,Audio,West,Pune,12,6700,80400,Partner
ORD-101687,2025-01-13,Headphones,Audio,North,Delhi,10,1600,16000,Online
ORD-102888,2025-01-13,Printer,Office,North,Jaipur,2,21900,43800,Partner
ORD-102273,2025-01-13,Keyboard,Peripherals,North,Lucknow,5,3900,19500,Partner
ORD-102827,2025-01-13,Headphones,Audio,North,Lucknow,2,5600,11200,Retail Store
ORD-103615,2025-01-13,Tablet,Mobility,South,Kochi,4,31100,124400,Retail Store
ORD-102874,2025-01-13,Keyboard,Peripherals,North,Delhi,1,3400,3400,Partner
ORD-100681,2025-01-13,Tablet,Mobility,West,Ahmedabad,5,31000,155000,Partner
ORD-101887,2025-01-13,Printer,Office,West,Mumbai,2,26800,53600,Partner
ORD-102354,2025-01-14,Webcam,Peripherals,South,Hyderabad,8,8700,69600,Online
ORD-103319,2025-01-14,Desktop PC,Computing,West,Mumbai,12,58800,705600,Online
ORD-100068,2025-01-14,Webcam,Peripherals,East,Kolkata,2,3000,6000,Retail Store
ORD-103938,2025-01-14,Laptop,Computing,South,Kochi,7,72300,506100,Partner
ORD-100902,2025-01-14,Headphones,Audio,West,Mumbai,2,16900,33800,Retail Store
ORD-102634,2025-01-14,Desktop PC,Computing,West,Ahmedabad,1,58500,58500,Partner
ORD-101585,2025-01-14,Scanner,Office,South,Chennai,10,17500,175000,Partner
ORD-101334,2025-01-14,Router,Networking,West,Surat,1,4900,4900,Partner
ORD-102776,2025-01-14,Tablet,Mobility,West,Pune,1,28100,28100,Online
ORD-102923,2025-01-14,Headphones,Audio,West,Pune,12,900,10800,Retail Store
ORD-102155,2025-01-14,Tablet,Mobility,South,Chennai,2,38200,76400,Retail Store
ORD-101993,2025-01-14,Smartphone,Mobility,North,Chandigarh,6,40700,244200,Online
ORD-101702,2025-01-15,Printer,Office,North,Delhi,8,19000,152000,Online
ORD-101752,2025-01-15,Printer,Office,West,Ahmedabad,12,23600,283200,Retail Store
ORD-103641,2025-01-15,Tablet,Mobility,West,Surat,5,22600,113000,Partner
ORD-102033,2025-01-15,Keyboard,Peripherals,West,Ahmedabad,2,4100,8200,Online
ORD-100739,2025-01-15,Desktop PC,Computing,South,Bengaluru,4,43900,175600,Online
ORD-103927,2025-01-15,Headphones,Audio,West,Pune,1,10000,10000,Retail Store
ORD-100553,2025-01-15,Smartphone,Mobility,South,Kochi,10,72600,726000,Partner
ORD-100803,2025-01-15,Keyboard,Peripherals,South,Kochi,1,2000,2000,Partner
ORD-101593,2025-01-15,Mouse,Peripherals,South,Bengaluru,2,800,1600,Retail Store
ORD-100475,2025-01-15,Keyboard,Peripherals,South,Chennai,10,3600,36000,Retail Store
ORD-102421,2025-01-15,Mouse,Peripherals,South,Bengaluru,7,600,4200,Online
ORD-101870,2025-01-15,Keyboard,Peripherals,South,Hyderabad,6,3000,18000,Online
ORD-104072,2025-01-16,Scanner,Office,South,Chennai,3,15600,46800,Retail Store
ORD-102716,2025-01-16,Mouse,Peripherals,East,Patna,7,2700,18900,Retail Store
ORD-100314,2025-01-16,Monitor,Peripherals,South,Hyderabad,9,10800,97200,Partner
ORD-103647,2025-01-16,Speaker,Audio,East,Bhubaneswar,3,11800,35400,Retail Store
ORD-101925,2025-01-16,Speaker,Audio,North,Lucknow,7,9300,65100,Retail Store
ORD-102042,2025-01-16,Smartphone,Mobility,North,Lucknow,10,39900,399000,Retail Store
ORD-103712,2025-01-16,Speaker,Audio,North,Lucknow,10,9000,90000,Partner
ORD-100423,2025-01-16,Webcam,Peripherals,West,Ahmedabad,12,6700,80400,Online
ORD-102638,2025-01-16,Webcam,Peripherals,West,Mumbai,2,5500,11000,Partner
ORD-101082,2025-01-16,Keyboard,Peripherals,South,Bengaluru,12,3000,36000,Online
ORD-100808,2025-01-16,Router,Networking,North,Delhi,6,3300,19800,Partner
ORD-101898,2025-01-16,Desktop PC,Computing,North,Jaipur,11,43000,473000,Partner
ORD-100999,2025-01-16,Desktop PC,Computing,West,Ahmedabad,3,45800,137400,Retail Store
ORD-101773,2025-01-17,Printer,Office,West,Mumbai,2,26400,52800,Partner
ORD-102406,2025-01-17,Laptop,Computing,North,Lucknow,6,72800,436800,Retail Store
ORD-100669,2025-01-17,Smartwatch,Mobility,West,Surat,2,20800,41600,Online
ORD-103645,2025-01-17,Keyboard,Peripherals,West,Ahmedabad,9,1000,9000,Retail Store
ORD-103536,2025-01-17,Smartwatch,Mobility,West,Ahmedabad,11,3500,38500,Retail Store
ORD-102038,2025-01-17,Smartphone,Mobility,North,Lucknow,12,18700,224400,Partner
ORD-100732,2025-01-17,Tablet,Mobility,South,Hyderabad,9,35500,319500,Partner
ORD-102914,2025-01-17,Switch,Networking,East,Kolkata,7,7700,53900,Online
ORD-101681,2025-01-17,Headphones,Audio,West,Mumbai,5,2900,14500,Online
ORD-101383,2025-01-17,Mouse,Peripherals,East,Bhubaneswar,1,1800,1800,Partner
ORD-102473,2025-01-17,Webcam,Peripherals,West,Ahmedabad,6,2900,17400,Retail Store
ORD-100660,2025-01-18,Speaker,Audio,South,Hyderabad,5,13000,65000,Online
ORD-101395,2025-01-18,Keyboard,Peripherals,South,Hyderabad,3,2700,8100,Retail Store
ORD-103852,2025-01-18,Monitor,Peripherals,North,Delhi,9,17700,159300,Partner
ORD-101776,2025-01-18,Webcam,Peripherals,South,Kochi,11,2700,29700,Online
ORD-104141,2025-01-18,Switch,Networking,South,Chennai,5,12500,62500,Online
ORD-101242,2025-01-18,Smartphone,Mobility,East,Kolkata,7,25100,175700,Partner
ORD-101726,2025-01-18,Keyboard,Peripherals,South,Kochi,9,3300,29700,Retail Store
ORD-103458,2025-01-18,Keyboard,Peripherals,South,Bengaluru,11,2300,25300,Online
ORD-100987,2025-01-18,Smartwatch,Mobility,North,Chandigarh,2,7800,15600,Partner
ORD-103175,2025-01-19,Tablet,Mobility,South,Bengaluru,4,54900,219600,Retail Store
ORD-101123,2025-01-19,Keyboard,Peripherals,West,Ahmedabad,12,3300,39600,Retail Store
ORD-101228,2025-01-19,Router,Networking,South,Hyderabad,9,6900,62100,Partner
ORD-102814,2025-01-19,Tablet,Mobility,South,Hyderabad,9,51400,462600,Partner
ORD-100374,2025-01-19,Scanner,Office,North,Jaipur,6,17100,102600,Partner
ORD-103580,2025-01-19,Laptop,Computing,East,Kolkata,1,55400,55400,Retail Store
ORD-103397,2025-01-20,Mouse,Peripherals,South,Kochi,4,2200,8800,Online
ORD-101868,2025-01-20,Tablet,Mobility,West,Surat,1,26100,26100,Online
ORD-103028,2025-01-20,Printer,Office,North,Chandigarh,9,14100,126900,Online
ORD-101894,2025-01-20,Headphones,Audio,South,Chennai,3,17300,51900,Partner
ORD-103529,2025-01-20,Headphones,Audio,South,Chennai,12,9800,117600,Retail Store
ORD-103066,2025-01-20,Mouse,Peripherals,South,Bengaluru,7,2300,16100,Partner
ORD-102503,2025-01-20,Webcam,Peripherals,West,Pune,3,6000,18000,Retail Store
ORD-101400,2025-01-20,Webcam,Peripherals,South,Chennai,10,7700,77000,Online
ORD-100618,2025-01-20,Smartwatch,Mobility,North,Delhi,5,20900,104500,Retail Store
ORD-101936,2025-01-20,Monitor,Peripherals,North,Jaipur,3,9100,27300,Retail Store
ORD-101296,2025-01-20,Webcam,Peripherals,East,Bhubaneswar,12,5200,62400,Retail Store
ORD-100729,2025-01-20,Keyboard,Peripherals,South,Hyderabad,9,2000,18000,Online
ORD-100316,2025-01-21,Keyboard,Peripherals,North,Jaipur,3,2900,8700,Online
ORD-100794,2025-01-21,Smartphone,Mobility,South,Bengaluru,11,58500,643500,Partner
ORD-102144,2025-01-21,Mouse,Peripherals,South,Hyderabad,11,1500,16500,Partner
ORD-100614,2025-01-21,Smartwatch,Mobility,South,Chennai,10,3800,38000,Partner
ORD-103593,2025-01-21,Monitor,Peripherals,East,Kolkata,10,15500,155000,Online
ORD-103991,2025-01-21,Router,Networking,North,Jaipur,8,10900,87200,Online
ORD-100166,2025-01-21,Smartwatch,Mobility,East,Guwahati,5,17500,87500,Partner
ORD-101763,2025-01-21,Webcam,Peripherals,West,Pune,5,2400,12000,Partner
ORD-101154,2025-01-21,Tablet,Mobility,North,Jaipur,3,32500,97500,Retail Store
ORD-100349,2025-01-21,Monitor,Peripherals,East,Kolkata,9,11600,104400,Retail Store
ORD-103784,2025-01-22,Mouse,Peripherals,West,Pune,11,400,4400,Partner
ORD-102329,2025-01-22,Scanner,Office,South,Hyderabad,3,15200,45600,Retail Store
ORD-103600,2025-01-22,Headphones,Audio,South,Kochi,4,2300,9200,Partner
ORD-102665,2025-01-22,Smartphone,Mobility,East,Patna,6,64000,384000,Partner
ORD-102853,2025-01-22,Monitor,Peripherals,North,Lucknow,8,9000,72000,Retail Store
ORD-100635,2025-01-22,Tablet,Mobility,South,Chennai,1,22300,22300,Partner
ORD-102204,2025-01-22,Scanner,Office,North,Jaipur,4,9500,38000,Retail Store
ORD-101122,2025-01-22,Monitor,Peripherals,North,Delhi,1,11200,11200,Retail Store
ORD-100730,2025-01-22,Switch,Networking,North,Chandigarh,11,11400,125400,Online
ORD-100698,2025-01-22,Keyboard,Peripherals,North,Delhi,3,900,2700,Online
ORD-100882,2025-01-22,Laptop,Computing,West,Ahmedabad,2,68200,136400,Partner
ORD-101202,2025-01-22,Speaker,Audio,West,Surat,10,17300,173000,Retail Store
ORD-100089,2025-01-22,Keyboard,Peripherals,South,Chennai,5,800,4000,Online
ORD-100865,2025-01-22,Keyboard,Peripherals,East,Patna,5,3700,18500,Partner
ORD-104187,2025-01-22,Monitor,Peripherals,East,Patna,8,23800,190400,Online
ORD-100337,2025-01-22,Keyboard,Peripherals,North,Delhi,4,3400,13600,Retail Store
ORD-101678,2025-01-22,Keyboard,Peripherals,North,Lucknow,11,2200,24200,Partner
ORD-102409,2025-01-23,Monitor,Peripherals,North,Jaipur,8,19800,158400,Online
ORD-103026,2025-01-23,Scanner,Office,East,Kolkata,12,12500,150000,Online
ORD-104154,2025-01-23,Webcam,Peripherals,West,Surat,11,1800,19800,Online
ORD-102256,2025-01-23,Laptop,Computing,North,Delhi,9,62400,561600,Partner
ORD-103038,2025-01-23,Speaker,Audio,West,Mumbai,5,7000,35000,Online
ORD-103998,2025-01-23,Mouse,Peripherals,South,Hyderabad,8,1900,15200,Online
ORD-103569,2025-01-23,Smartphone,Mobility,South,Hyderabad,12,35000,420000,Online
ORD-102505,2025-01-23,Speaker,Audio,East,Bhubaneswar,9,10200,91800,Online
ORD-102402,2025-01-23,Router,Networking,West,Surat,4,3400,13600,Online
ORD-101663,2025-01-23,Mouse,Peripherals,North,Lucknow,1,2700,2700,Retail Store
ORD-100796,2025-01-23,Keyboard,Peripherals,North,Delhi,3,1900,5700,Partner
ORD-103184,2025-01-23,Keyboard,Peripherals,South,Chennai,3,1100,3300,Online
ORD-103338,2025-01-23,Tablet,Mobility,West,Ahmedabad,1,37100,37100,Partner
ORD-102131,2025-01-23,Smartphone,Mobility,South,Kochi,11,87700,964700,Online
ORD-101221,2025-01-23,Keyboard,Peripherals,North,Delhi,1,1600,1600,Online
ORD-102458,2025-01-23,Headphones,Audio,South,Bengaluru,10,10300,103000,Partner
ORD-103858,2025-01-23,Monitor,Peripherals,South,Kochi,11,12000,132000,Online
ORD-103945,2025-01-23,Webcam,Peripherals,West,Ahmedabad,7,4800,33600,Online
ORD-102082,2025-01-23,Headphones,Audio,West,Ahmedabad,1,5300,5300,Partner
ORD-103540,2025-01-24,Tablet,Mobility,West,Surat,5,47400,237000,Retail Store
ORD-100380,2025-01-24,Headphones,Audio,North,Jaipur,2,17600,35200,Retail Store
ORD-103805,2025-01-24,Monitor,Peripherals,South,Chennai,6,15500,93000,Retail Store
ORD-101459,2025-01-24,Headphones,Audio,West,Mumbai,3,6100,18300,Online
ORD-103681,2025-01-24,Laptop,Computing,West,Surat,7,69000,483000,Partner
ORD-102720,2025-01-24,Smartphone,Mobility,West,Pune,6,40600,243600,Online
ORD-100138,2025-01-25,Tablet,Mobility,South,Bengaluru,2,36900,73800,Retail Store
ORD-101272,2025-01-25,Smartwatch,Mobility,West,Pune,6,10400,62400,Online
ORD-100107,2025-01-25,Smartphone,Mobility,North,Lucknow,5,47900,239500,Partner
ORD-102970,2025-01-25,Headphones,Audio,West,Mumbai,11,10700,117700,Retail Store
ORD-102947,2025-01-25,Laptop,Computing,South,Hyderabad,7,62900,440300,Online
ORD-101685,2025-01-25,Headphones,Audio,West,Mumbai,4,8300,33200,Partner
ORD-101129,2025-01-25,Mouse,Peripherals,West,Mumbai,8,2000,16000,Retail Store
ORD-102596,2025-01-25,Router,Networking,West,Ahmedabad,9,11900,107100,Partner
ORD-103061,2025-01-25,Router,Networking,North,Lucknow,7,9600,67200,Retail Store
ORD-103584,2025-01-25,Printer,Office,South,Chennai,12,23900,286800,Partner
ORD-100066,2025-01-25,Webcam,Peripherals,West,Pune,1,2100,2100,Retail Store
ORD-100429,2025-01-25,Keyboard,Peripherals,West,Surat,6,3600,21600,Online
ORD-101451,2025-01-26,Headphones,Audio,North,Lucknow,10,15500,155000,Retail Store
ORD-100147,2025-01-26,Smartphone,Mobility,South,Chennai,8,29000,232000,Partner
ORD-102307,2025-01-26,Smartphone,Mobility,East,Kolkata,7,84400,590800,Online
ORD-103518,2025-01-26,Router,Networking,South,Bengaluru,12,9000,108000,Online
ORD-100565,2025-01-26,Tablet,Mobility,South,Hyderabad,12,28300,339600,Partner
ORD-100935,2025-01-26,Keyboard,Peripherals,North,Jaipur,12,3500,42000,Partner
ORD-100664,2025-01-26,Keyboard,Peripherals,North,Delhi,4,2700,10800,Retail Store
ORD-101149,2025-01-26,Smartphone,Mobility,North,Chandigarh,5,30700,153500,Partner
ORD-101716,2025-01-26,Desktop PC,Computing,South,Bengaluru,11,47800,525800,Partner
ORD-103351,2025-01-26,Monitor,Peripherals,East,Guwahati,6,19800,118800,Online
ORD-100485,2025-01-26,Keyboard,Peripherals,East,Patna,2,2600,5200,Partner
ORD-103020,2025-01-26,Router,Networking,South,Chennai,3,1800,5400,Online
ORD-102619,2025-01-26,Scanner,Office,North,Chandigarh,10,11300,113000,Partner
ORD-103515,2025-01-26,Webcam,Peripherals,North,Chandigarh,6,5300,31800,Online
ORD-103226,2025-01-27,Headphones,Audio,South,Bengaluru,12,1400,16800,Retail Store
ORD-103506,2025-01-27,Smartphone,Mobility,North,Jaipur,10,37700,377000,Retail Store
ORD-103598,2025-01-27,Smartphone,Mobility,West,Mumbai,9,94100,846900,Retail Store
ORD-101949,2025-01-27,Printer,Office,South,Chennai,2,20200,40400,Partner
ORD-101464,2025-01-27,Webcam,Peripherals,South,Bengaluru,9,6300,56700,Retail Store
ORD-101494,2025-01-27,Headphones,Audio,North,Lucknow,9,15900,143100,Online
ORD-103985,2025-01-27,Headphones,Audio,South,Bengaluru,2,7100,14200,Partner
ORD-102626,2025-01-27,Tablet,Mobility,East,Bhubaneswar,5,22700,113500,Retail Store
ORD-103325,2025-01-27,Smartphone,Mobility,North,Delhi,8,23800,190400,Partner
ORD-103821,2025-01-27,Webcam,Peripherals,North,Jaipur,2,7700,15400,Online
ORD-100264,2025-01-27,Tablet,Mobility,West,Surat,9,34700,312300,Online
