TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
11,TRP100011,Completed,2024-07-07,2024-07-14,2024-05-29,2024,Q3,7,July,Monsoon,FY24-25,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1880,Daniel Sharma,Male,54,45-54,India,Group Tour,Gold,Sarovar Bangkok,Serviced Apartment,3,Flight,IndiGo,Economy,Company Website,Direct,7,7,39,102643.04,172412.02,90191.73,365246.79,40177.15,325069.64,6501.39,318568.25,7.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),49
12,TRP100012,Completed,2025-03-04,2025-03-09,2025-01-23,2025,Q1,3,March,Summer,FY24-25,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,852,Liam Gupta,Male,18,18-24,India,Family,Blue,Oberoi Varanasi,Resort,4,Flight,IndiGo,Economy,Company Website,Direct,5,5,40,52975.8,41480.58,32719.86,127176.24,12717.62,114458.62,2289.17,112169.45,8.0,Promoter (8-10),3. Medium (31-90d),2. Week (4-7d),25
13,TRP100013,Completed,2024-05-13,2024-05-18,2024-04-15,2024,Q2,5,May,Summer,FY24-25,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,1350,Arjun Sharma,Male,18,18-24,India,Group Tour,Silver,Marriott New York,Serviced Apartment,4,Flight,Singapore Airlines,Economy,Booking.com,OTA,5,8,28,184717.91,316248.05,158735.79,659701.75,85761.23,573940.52,86091.08,487849.44,5.8,Detractor (<6),2. Short (8-30d),2. Week (4-7d),40
14,TRP100014,Completed,2025-08-31,2025-09-10,2025-07-12,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,116,Nikhil Brown,Male,30,25-34,India,Family,Platinum,Hilton Bangkok,Homestay,2,Flight,Qatar Airways,Business,Travel Agent,Partner,10,5,50,58685.86,452657.45,61475.23,572818.54,57281.85,515536.69,51553.67,463983.02,6.3,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),50
15,TRP100015,Completed,2023-03-15,2023-03-25,2023-02-23,2023,Q1,3,March,Summer,FY22-23,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1521,James Dubois,Male,41,35-44,India,Group Tour,Gold,Zostel Rome,Luxury Hotel,4,Flight,Qatar Airways,Business,Travel Agent,Partner,10,6,20,346832.53,480157.84,245136.8,1072127.17,64327.63,1007799.54,100779.95,907019.59,8.2,Promoter (8-10),2. Short (8-30d),3. Extended (8-14d),60
16,TRP100016,Completed,2025-11-26,2025-12-05,2025-09-15,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,940,Yuki Williams,Female,56,55-64,China,Couple,Platinum,Accor Denpasar,Budget Hotel,2,Flight,Singapore Airlines,Economy,Call Centre,Direct,9,2,72,29853.72,93896.16,48269.14,172019.02,17201.9,154817.12,1548.17,153268.95,5.7,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),18
17,TRP100017,Completed,2023-08-09,2023-08-16,2023-06-12,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,206,David Iyer,Male,51,45-54,United Kingdom,Group Tour,Silver,Marriott Interlaken,Villa,4,Flight,Emirates,Economy,Travel Agent,Partner,7,7,58,379185.28,223612.85,236949.3,839747.43,25192.42,814555.01,81455.5,733099.51,7.1,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),49
18,TRP100018,Completed,2025-11-14,2025-11-18,2025-11-03,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,2069,Rohan Khan,Male,25,25-34,India,Couple,Platinum,Marriott Varanasi,Budget Hotel,2,Train,Eurail,First Class,Mobile App,Direct,4,2,11,5679.12,19293.56,7488.65,32461.33,4869.2,27592.13,551.84,27040.29,6.0,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),8
19,TRP100019,Completed,2024-08-23,2024-09-02,2024-07-20,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1488,Yuki Miller,Female,27,25-34,India,Solo Traveller,Silver,Accor Singapore,Boutique Hotel,4,Flight,Emirates,Business,Travel Agent,Partner,10,1,34,51608.58,120093.3,24320.24,196022.12,5880.66,190141.46,19014.15,171127.31,8.1,Promoter (8-10),3. Medium (31-90d),3. Extended (8-14d),10
20,TRP100020,Confirmed,2026-12-03,2026-12-04,2026-10-06,2026,Q4,12,December,Winter,FY26-27,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1853,Arjun Brown,Male,26,25-34,India,Business,Gold,Sarovar Jaipur,Boutique Hotel,3,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,1,1,58,3142.41,15223.32,1298.82,19664.55,1179.87,18484.68,2772.7,15711.98,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),1
21,TRP100021,Completed,2026-05-07,2026-05-21,2025-12-22,2026,Q2,5,May,Summer,FY26-27,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1727,Pierre Smith,Male,39,35-44,India,Solo Traveller,Silver,Sarovar Bangkok,Serviced Apartment,3,Flight,Qatar Airways,Business,MakeMyTrip,OTA,14,1,136,54525.51,121335.47,26794.17,202655.15,6079.65,196575.5,27520.57,169054.93,7.5,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),14
22,TRP100022,Cancelled,2023-04-01,2023-04-10,2023-03-11,2023,Q2,4,April,Summer,FY23-24,Peak Season,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,1653,Michael Dubois,Male,25,25-34,Germany,Couple,Gold,Marriott Cape Town,Business Hotel,3,Flight,Singapore Airlines,Economy,Company Website,Direct,9,2,21,65872.93,77179.79,82555.72,225608.44,13536.51,212071.93,4241.44,207830.49,,Not Rated,2. Short (8-30d),3. Extended (8-14d),18
23,TRP100023,Confirmed,2026-11-16,2026-11-28,2026-10-23,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1117,Lucas Miller,Male,23,18-24,India,Family,Platinum,Treebo Colombo,Villa,5,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,12,4,24,109226.02,215675.43,60991.9,385893.35,57884.0,328009.35,52481.5,275527.85,,Not Rated,2. Short (8-30d),3. Extended (8-14d),48
24,TRP100024,Cancelled,2023-05-10,2023-05-17,2023-03-25,2023,Q2,5,May,Summer,FY23-24,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,1773,Mei Rossi,Female,35,35-44,India,Group Tour,Gold,Accor Paris,Budget Hotel,2,Flight,Emirates,Economy,Expedia,OTA,7,8,46,148923.04,254057.72,165426.0,568406.76,34104.41,534302.35,85488.38,448813.97,,Not Rated,3. Medium (31-90d),2. Week (4-7d),56
25,TRP100025,Completed,2025-11-17,2025-11-18,2025-09-22,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,2169,Manish Patel,Male,43,35-44,Japan,Solo Traveller,Silver,Accor Colombo,Homestay,2,Flight,IndiGo,Economy,Mobile App,Direct,1,1,56,1500.0,26255.85,1322.46,29078.31,872.35,28205.96,564.12,27641.84,6.5,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),1
26,TRP100026,Completed,2025-06-05,2025-06-13,2025-01-28,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,2227,Priya Kulkarni,Female,36,35-44,Australia,Group Tour,Gold,Hyatt Rome,Business Hotel,3,Flight,Air India,Business,MakeMyTrip,OTA,8,7,128,192923.1,513228.82,282863.6,989015.52,59340.93,929674.59,130154.44,799520.15,4.5,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),56
27,TRP100027,Completed,2024-11-30,2024-12-04,2024-10-29,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1181,Hiroshi Wilson,Male,46,45-54,United Kingdom,Solo Traveller,Platinum,Sarovar Jaipur,Boutique Hotel,3,Bus,State Transport,Standard,Travel Agent,Partner,4,1,32,13088.6,1012.83,3526.64,17628.07,1762.81,15865.26,1586.53,14278.73,7.1,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),4
28,TRP100028,Completed,2026-01-17,2026-01-20,2026-01-08,2026,Q1,1,January,Winter,FY25-26,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1438,Ava Bose,Female,35,35-44,India,Family,Gold,Accor Panaji,Homestay,3,Flight,Air India,Business,Booking.com,OTA,3,4,9,7608.57,110392.5,13417.2,131418.27,21026.92,110391.35,16558.7,93832.65,4.9,Detractor (<6),2. Short (8-30d),1. Short Break (1-3d),12
29,TRP100029,Completed,2024-04-15,2024-04-17,2024-03-15,2024,Q2,4,April,Summer,FY24-25,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1128,Chloe Tanaka,Female,32,25-34,UAE,Family,Silver,Hilton Bangkok,Homestay,2,Flight,Qatar Airways,Business,MakeMyTrip,OTA,2,5,31,13118.26,530209.93,24394.56,567722.75,73803.96,493918.79,69148.63,424770.16,5.4,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),10
30,TRP100030,Completed,2023-09-21,2023-09-24,2023-07-28,2023,Q3,9,September,Monsoon,FY23-24,Off Peak,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,43,Aravind Iyer,Male,50,45-54,India,Family,Gold,Leela Thira,Hostel,1,Cruise,Cordelia Cruises,Cabin,Corporate Portal,Partner,3,3,55,11346.61,138656.04,27753.19,177755.84,10665.35,167090.49,11696.33,155394.16,5.1,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),9
31,TRP100031,Completed,2026-03-31,2026-04-07,2026-02-10,2026,Q1,3,March,Summer,FY25-26,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,200,Karthik Jones,Male,40,35-44,India,Group Tour,Silver,Taj Denpasar,Luxury Hotel,4,Flight,Emirates,Economy,Travel Agent,Partner,7,7,49,185726.14,238829.34,96137.57,520693.05,41655.44,479037.61,47903.76,431133.85,6.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),49
32,TRP100032,Completed,2025-02-26,2025-03-01,2024-12-28,2025,Q1,2,February,Winter,FY24-25,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,211,Aditya Kulkarni,Male,54,45-54,Japan,Solo Traveller,Blue,Hyatt Rome,Villa,5,Flight,Emirates,Business,Booking.com,OTA,3,1,60,22249.79,77506.54,7734.53,107490.86,0.0,107490.86,16123.63,91367.23,7.9,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),3
33,TRP100033,Completed,2025-05-10,2025-05-19,2025-03-20,2025,Q2,5,May,Summer,FY25-26,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,2073,Oliver Nair,Male,46,45-54,Canada,Solo Traveller,Platinum,Zostel Singapore,Villa,4,Flight,Emirates,Economy,Mobile App,Direct,9,1,51,84606.8,47805.89,12938.44,145351.13,14535.11,130816.02,2616.32,128199.7,5.1,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),9
34,TRP100034,Completed,2023-11-03,2023-11-11,2023-10-01,2023,Q4,11,November,Autumn,FY23-24,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,835,Ethan Miller,Male,42,35-44,Germany,Solo Traveller,Platinum,Hilton New York,Resort,4,Flight,Qatar Airways,Business,Mobile App,Direct,8,1,33,115168.71,97797.93,33482.87,246449.51,24644.95,221804.56,4436.09,217368.47,8.2,Promoter (8-10),3. Medium (31-90d),3. Extended (8-14d),8
35,TRP100035,Completed,2024-05-19,2024-05-23,2024-04-26,2024,Q2,5,May,Summer,FY24-25,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,355,Daniel Garcia,Male,25,25-34,India,Business,Platinum,Sarovar Singapore,Hostel,2,Flight,IndiGo,Economy,Mobile App,Direct,4,1,23,4539.48,31300.87,10142.97,45983.32,6897.5,39085.82,781.72,38304.1,5.2,Detractor (<6),2. Short (8-30d),2. Week (4-7d),4
36,TRP100036,Completed,2024-10-18,2024-10-24,2024-09-23,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,1475,Olivia Patel,Female,43,35-44,Canada,Couple,Platinum,Hilton Cape Town,Villa,5,Flight,Lufthansa,Economy,Travel Agent,Partner,6,2,25,63016.17,71119.68,47448.15,181584.0,18158.4,163425.6,16342.56,147083.04,7.2,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),12
37,TRP100037,Completed,2025-07-20,2025-07-23,2025-07-06,2025,Q3,7,July,Monsoon,FY25-26,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,62,Nikhil Smith,Male,18,18-24,UAE,Family,Platinum,Local Heritage Panaji,Budget Hotel,3,Train,Indian Railways,AC 2-Tier,Call Centre,Direct,3,5,14,18591.78,18254.89,20724.8,57571.47,5757.15,51814.32,518.14,51296.18,6.9,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),15
38,TRP100038,Completed,2025-06-24,2025-07-02,2025-05-18,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1617,Nikhil Khan,Male,55,55-64,USA,Family,Blue,Leela Dubai,Boutique Hotel,3,Flight,Air India,Business,Travel Agent,Partner,8,4,37,89760.4,276921.72,111316.77,477998.89,71699.83,406299.06,40629.91,365669.15,6.4,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),32
39,TRP100039,Completed,2025-04-04,2025-04-10,2025-03-21,2025,Q2,4,April,Summer,FY25-26,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,715,Anna Sharma,Female,36,35-44,Singapore,Family,Silver,Oberoi Rome,Hostel,2,Flight,IndiGo,Economy,Mobile App,Direct,6,3,14,30084.37,97349.67,54171.76,181605.8,32689.04,148916.76,2978.34,145938.42,5.9,Detractor (<6),2. Short (8-30d),2. Week (4-7d),18
40,TRP100040,Completed,2025-12-04,2025-12-16,2025-10-16,2025,Q4,12,December,Winter,FY25-26,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,470,Shruti Patel,Female,18,18-24,UAE,Solo Traveller,Silver,Local Heritage Paris,Hostel,2,Flight,Air India,Economy,Mobile App,Direct,12,1,49,25209.86,27631.74,48607.81,101449.41,13188.42,88260.99,1765.22,86495.77,5.2,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),12
41,TRP100041,Completed,2024-01-02,2024-01-10,2023-09-24,2024,Q1,1,January,Winter,FY23-24,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,804,David Rao,Male,56,55-64,China,Group Tour,Gold,Radisson Cusco,Serviced Apartment,3,Flight,Qatar Airways,Business,Call Centre,Direct,8,6,100,106559.48,404381.49,190249.55,701190.52,77130.96,624059.56,6240.6,617818.96,6.5,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),48
42,TRP100042,Cancelled,2026-02-05,2026-02-15,2025-12-26,2026,Q1,2,February,Winter,FY25-26,Off Peak,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,1159,Siddharth Miller,Male,44,35-44,India,Couple,Gold,Hilton New York,Resort,4,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,10,2,41,140950.89,85132.89,86042.23,312126.01,18727.56,293398.45,5867.97,287530.48,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),20
43,TRP100043,Completed,2023-10-19,2023-10-23,2023-08-31,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,1324,Wei Rodriguez,Male,61,55-64,India,Solo Traveller,Platinum,Hilton Manali,Luxury Hotel,5,Car Rental,Hertz,Sedan,MakeMyTrip,OTA,4,1,49,24022.6,7344.77,4656.26,36023.63,5403.54,30620.09,4286.81,26333.28,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),4
44,TRP100044,Completed,2025-01-30,2025-02-17,2024-12-05,2025,Q1,1,January,Winter,FY24-25,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,493,Manish Khan,Male,32,25-34,India,Family,Platinum,Hilton Denpasar,Homestay,2,Flight,Air India,Business,Expedia,OTA,18,3,56,73697.75,236074.59,112027.45,421799.79,42179.98,379619.81,60739.17,318880.64,6.5,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),54
45,TRP100045,Completed,2025-11-05,2025-11-12,2025-09-25,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1901,Rohan Muller,Male,56,55-64,India,Business,Silver,Local Heritage Dubai,Homestay,3,Flight,IndiGo,Economy,MakeMyTrip,OTA,7,1,41,22180.96,29690.38,11083.59,62954.93,1888.65,61066.28,8549.28,52517.0,6.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),7
46,TRP100046,Completed,2023-04-27,2023-05-02,2023-02-08,2023,Q2,4,April,Summer,FY23-24,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1594,James Anderson,Male,18,18-24,India,Group Tour,Silver,Sarovar Thira,Boutique Hotel,4,Flight,Emirates,Business,MakeMyTrip,OTA,5,7,78,157958.47,409992.03,117574.53,685525.03,54842.0,630683.03,88295.62,542387.41,6.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),35
47,TRP100047,Completed,2024-08-21,2024-08-26,2024-08-13,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,546,Omar Singh,Male,44,35-44,Germany,Solo Traveller,Platinum,Marriott Interlaken,Villa,4,Flight,Air India,Business,Booking.com,OTA,5,1,8,50015.32,89956.93,21829.08,161801.33,16180.13,145621.2,21843.18,123778.02,8.6,Promoter (8-10),2. Short (8-30d),2. Week (4-7d),5
48,TRP100048,Completed,2025-11-23,2025-11-25,2025-10-24,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,110,Nikhil Chen,Male,18,18-24,India,Family,Platinum,Leela Alappuzha,Villa,5,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,2,5,30,31310.75,86836.09,20310.03,138456.87,13845.69,124611.18,19937.79,104673.39,7.7,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),10
49,TRP100049,Completed,2026-08-27,2026-09-01,2026-07-24,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,417,Mia Khan,Female,45,45-54,United Kingdom,Business,Silver,Local Heritage Paris,Hostel,2,Flight,Emirates,Business,Company Website,Direct,5,1,34,6971.68,107994.41,10587.91,125554.0,10044.32,115509.68,2310.19,113199.49,6.3,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),5
50,TRP100050,Completed,2023-08-18,2023-08-25,2023-06-02,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,621,James Johnson,Male,40,35-44,India,Couple,Silver,Local Heritage Paris,Hostel,2,Flight,IndiGo,Economy,Expedia,OTA,7,2,77,10833.29,47964.99,52390.05,111188.33,3335.65,107852.68,17256.43,90596.25,5.4,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),14
