TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
75,Oliver Al-Sayed,Male,33,25-34,Germany,2024-12-13,Couple,Gold,1
76,Rahul Gupta,Male,39,35-44,Spain,2024-11-16,Family,Platinum,1
77,Aditya Brown,Male,55,55-64,India,2024-10-18,Group Tour,Silver,1
78,Michael Miller,Male,41,35-44,India,2023-07-20,Couple,Platinum,1
79,Fatima Taylor,Female,31,25-34,Germany,2025-11-04,Family,Silver,0
80,Ahmed Rodriguez,Male,38,35-44,Canada,2023-09-02,Family,Platinum,1
81,Ananya Bose,Female,18,18-24,South Africa,2023-09-14,Solo Traveller,Platinum,1
82,Siddharth Muller,Male,27,25-34,India,2023-03-23,Family,Platinum,1
83,Shruti Davis,Female,42,35-44,Singapore,2026-03-02,Couple,Silver,0
84,Hiroshi Nair,Male,26,25-34,India,2025-12-10,Couple,Blue,0
85,Oliver Kulkarni,Male,18,18-24,USA,2023-09-21,Family,Platinum,1
86,Elena Rossi,Female,45,45-54,Netherlands,2024-01-17,Business,Platinum,1
87,Sophia Jones,Female,18,18-24,USA,2025-06-02,Couple,Platinum,1
88,Mateo Tanaka,Male,38,35-44,USA,2024-07-17,Family,Platinum,1
89,Isabella Sharma,Female,30,25-34,Australia,2023-09-27,Group Tour,Platinum,1
90,Shruti Anderson,Female,18,18-24,Germany,2026-03-16,Couple,Silver,0
91,Mia Anderson,Female,18,18-24,Italy,2025-05-03,Business,Silver,1
92,Shruti Dubois,Female,46,45-54,USA,2024-06-15,Family,Platinum,1
93,Sneha Muller,Female,23,18-24,Singapore,2025-11-25,Solo Traveller,Silver,0
94,Liam Rossi,Male,18,18-24,India,2023-01-03,Couple,Platinum,1
95,Valentina Sharma,Female,31,25-34,India,2023-04-06,Couple,Gold,1
96,Wei Wilson,Male,45,45-54,India,2025-04-16,Solo Traveller,Gold,1
97,Priya Davis,Female,26,25-34,Canada,2023-06-04,Family,Platinum,1
98,Layla Sharma,Female,49,45-54,India,2026-01-10,Group Tour,Blue,0
99,Olivia Menon,Female,36,35-44,India,2023-12-19,Family,Gold,1
100,Emma Williams,Female,26,25-34,India,2025-01-11,Family,Platinum,1
101,Mei Chatterjee,Female,39,35-44,India,2024-04-20,Family,Silver,1
102,Daniel Al-Sayed,Male,29,25-34,United Kingdom,2025-05-11,Family,Silver,1
103,Omar Wilson,Male,42,35-44,India,2026-04-06,Business,Silver,0
104,Arjun Muller,Male,51,45-54,Spain,2024-10-15,Business,Gold,1
105,Vikram Iyer,Male,45,45-54,Italy,2024-03-06,Business,Blue,1
106,Charlotte Davis,Female,41,35-44,India,2024-07-16,Business,Gold,1
107,David Dubois,Male,56,55-64,United Kingdom,2023-05-18,Family,Platinum,1
108,Aravind Brown,Male,28,25-34,United Kingdom,2025-02-03,Solo Traveller,Silver,1
109,Chloe Sharma,Female,40,35-44,India,2025-06-29,Solo Traveller,Silver,1
110,Nikhil Chen,Male,18,18-24,India,2023-07-10,Family,Platinum,1
111,Michael Sharma,Male,28,25-34,USA,2026-02-22,Couple,Blue,0
112,Ahmed Jones,Male,41,35-44,China,2024-03-24,Group Tour,Silver,1
113,Ivan Gupta,Male,42,35-44,India,2025-01-21,Family,Gold,1
114,Karthik Nair,Male,24,18-24,Japan,2026-02-27,Solo Traveller,Blue,0
115,David Al-Sayed,Male,27,25-34,Netherlands,2023-01-30,Group Tour,Platinum,1
116,Nikhil Brown,Male,30,25-34,India,2023-02-14,Family,Platinum,1
117,Kavya Wilson,Female,44,35-44,Spain,2025-12-14,Business,Blue,0
118,Divya Kulkarni,Female,33,25-34,India,2026-03-10,Couple,Silver,0
119,Sneha Smith,Female,38,35-44,India,2025-07-21,Solo Traveller,Blue,1
120,Mia Williams,Female,39,35-44,Singapore,2024-08-27,Family,Platinum,1
121,Divya Dubois,Female,48,45-54,India,2024-12-06,Couple,Gold,1
122,Charlotte Garcia,Female,19,18-24,India,2025-01-02,Family,Silver,1
123,Siddharth Nair,Male,47,45-54,Germany,2023-09-23,Family,Platinum,1
124,Mei Johnson,Female,18,18-24,Germany,2024-03-03,Couple,Silver,1
125,Layla Anderson,Female,55,55-64,India,2024-10-17,Family,Silver,1
126,Isabella Nair,Female,35,35-44,Singapore,2023-04-03,Family,Platinum,1
127,Kavya Rossi,Female,45,45-54,India,2025-08-06,Solo Traveller,Silver,1
128,Aravind Wilson,Male,38,35-44,India,2024-07-13,Couple,Blue,1
129,Shruti Jones,Female,20,18-24,USA,2023-10-22,Group Tour,Platinum,1
130,Rohan Reddy,Male,31,25-34,Australia,2025-06-24,Couple,Gold,1
131,Priya Williams,Female,54,45-54,Singapore,2024-01-20,Family,Gold,1
132,Aravind Williams,Male,50,45-54,India,2026-01-02,Group Tour,Blue,0
133,Emma Smith,Female,18,18-24,India,2023-08-27,Group Tour,Platinum,1
134,Emma Rao,Female,45,45-54,France,2023-02-21,Family,Gold,1
135,Layla Menon,Female,32,25-34,India,2023-10-22,Couple,Platinum,1
136,Amelia Chatterjee,Female,43,35-44,Germany,2023-06-26,Couple,Platinum,1
137,Sophia Chen,Female,19,18-24,France,2025-04-04,Couple,Silver,1
138,Sofia Singh,Female,51,45-54,United Kingdom,2024-12-30,Group Tour,Blue,1
139,Siddharth Singh,Male,33,25-34,United Kingdom,2025-06-07,Family,Blue,1
140,Kavya Kulkarni,Female,18,18-24,India,2023-04-17,Business,Platinum,1
141,Lucas Miller,Male,35,35-44,United Kingdom,2024-03-25,Solo Traveller,Silver,1
142,Olivia Brown,Female,51,45-54,Singapore,2023-09-11,Solo Traveller,Platinum,1
143,Ava Smith,Female,45,45-54,USA,2025-01-18,Solo Traveller,Silver,1
144,Marco Rao,Male,28,25-34,France,2023-05-26,Solo Traveller,Platinum,1
145,Omar Menon,Male,39,35-44,Canada,2025-03-12,Group Tour,Blue,1
146,Elena Garcia,Female,44,35-44,India,2025-01-14,Couple,Platinum,1
147,Nikhil Dubois,Male,31,25-34,United Kingdom,2023-10-31,Family,Platinum,1
148,Anna Rossi,Female,26,25-34,Netherlands,2023-03-17,Business,Platinum,1
149,Aravind Sharma,Male,20,18-24,India,2023-04-22,Business,Platinum,1
150,Ishita Anderson,Female,62,55-64,India,2026-01-16,Group Tour,Gold,0
151,Lakshmi Petrov,Female,66,65+,Germany,2025-07-03,Family,Blue,1
152,Daniel Williams,Male,49,45-54,India,2024-05-10,Solo Traveller,Silver,1
153,Karthik Dubois,Male,20,18-24,Australia,2025-08-25,Group Tour,Silver,0
154,Rahul Davis,Male,43,35-44,China,2026-02-03,Family,Silver,0
155,Sophia Anderson,Female,28,25-34,Germany,2025-05-28,Couple,Silver,1
156,Isabella Menon,Female,36,35-44,United Kingdom,2023-02-02,Family,Platinum,1
157,Grace Nair,Female,48,45-54,Japan,2026-03-04,Couple,Blue,0
158,Ishita Gupta,Female,35,35-44,Japan,2025-05-05,Couple,Blue,1
159,Valentina Garcia,Female,30,25-34,United Kingdom,2024-05-03,Group Tour,Platinum,1
160,Aditya Davis,Male,50,45-54,India,2024-11-20,Group Tour,Silver,1
161,Michael Rodriguez,Male,58,55-64,Singapore,2024-02-28,Couple,Gold,1
162,Olivia Johnson,Female,33,25-34,India,2023-03-09,Family,Gold,1
163,Amelia Davis,Female,70,65+,India,2023-08-11,Solo Traveller,Platinum,1
164,James Al-Sayed,Male,26,25-34,India,2024-12-08,Couple,Gold,1
165,Ethan Patel,Male,31,25-34,India,2025-01-17,Solo Traveller,Gold,1
166,Michael Taylor,Male,66,65+,India,2025-07-30,Couple,Gold,1
167,Chloe Gupta,Female,48,45-54,India,2023-01-19,Couple,Platinum,1
168,Ethan Reddy,Male,25,25-34,India,2025-01-03,Family,Platinum,1
169,Marco Patel,Male,18,18-24,India,2023-02-01,Group Tour,Platinum,1
170,Wei Wilson,Male,48,45-54,United Kingdom,2025-07-05,Group Tour,Silver,1
171,Daniel Khan,Male,57,55-64,Canada,2024-07-25,Group Tour,Gold,1
172,Daniel Sharma,Male,26,25-34,UAE,2024-03-24,Solo Traveller,Platinum,1
173,Karthik Garcia,Male,29,25-34,India,2025-11-02,Group Tour,Blue,0
174,Marco Tanaka,Male,37,35-44,India,2024-01-06,Family,Platinum,1
175,Ethan Iyer,Male,18,18-24,India,2024-03-18,Family,Platinum,1
176,Anna Rao,Female,50,45-54,India,2025-03-15,Couple,Gold,1
177,Hans Menon,Male,56,55-64,Germany,2023-03-12,Solo Traveller,Platinum,1
178,Sofia Reddy,Female,51,45-54,USA,2025-02-11,Couple,Silver,1
179,Yuki Dubois,Female,31,25-34,India,2023-12-02,Family,Platinum,1
180,Meera Nair,Female,47,45-54,China,2025-06-09,Couple,Silver,1
181,Lucas Garcia,Male,66,65+,India,2023-02-12,Family,Platinum,1
182,Hiroshi Rao,Male,55,55-64,Italy,2025-05-25,Solo Traveller,Silver,1
183,Hiroshi Muller,Male,35,35-44,India,2025-01-11,Solo Traveller,Silver,1
184,Rohan Brown,Male,62,55-64,United Kingdom,2026-03-14,Solo Traveller,Silver,0
185,Rohan Nair,Male,34,25-34,India,2023-09-29,Couple,Gold,1
186,James Brown,Male,56,55-64,India,2024-11-26,Couple,Silver,1
187,James Rossi,Male,21,18-24,China,2025-11-26,Group Tour,Silver,0
188,Fatima Tanaka,Female,40,35-44,USA,2023-01-16,Family,Platinum,1
189,Olivia Taylor,Female,18,18-24,Netherlands,2023-09-22,Couple,Platinum,1
190,Rohan Tanaka,Male,43,35-44,India,2023-01-22,Solo Traveller,Gold,1
191,Priya Dubois,Female,47,45-54,Netherlands,2025-01-31,Family,Silver,1
192,Arjun Patel,Male,43,35-44,India,2025-05-23,Couple,Blue,1
193,Fatima Jones,Female,59,55-64,France,2024-09-29,Couple,Silver,1
194,Camille Taylor,Female,57,55-64,UAE,2026-01-09,Family,Silver,0
195,Ava Brown,Female,30,25-34,India,2025-11-27,Solo Traveller,Gold,0
196,Hans Menon,Male,31,25-34,India,2023-01-23,Group Tour,Platinum,1
197,Omar Dubois,Male,40,35-44,USA,2023-09-06,Couple,Gold,1
198,David Anderson,Male,49,45-54,India,2026-02-04,Solo Traveller,Silver,0
199,Lakshmi Al-Sayed,Female,32,25-34,France,2025-01-16,Couple,Gold,1
200,Karthik Jones,Male,40,35-44,India,2026-04-13,Group Tour,Silver,0
201,Sophia Anderson,Female,33,25-34,India,2025-11-28,Couple,Blue,0
202,Giulia Miller,Female,53,45-54,India,2023-09-29,Couple,Gold,1
203,Camille Anderson,Female,45,45-54,India,2024-05-13,Solo Traveller,Silver,1
204,Nandini Tanaka,Female,40,35-44,Singapore,2025-02-07,Couple,Blue,1
205,Olivia Jones,Female,30,25-34,Singapore,2023-06-02,Solo Traveller,Platinum,1
206,David Iyer,Male,51,45-54,United Kingdom,2024-08-25,Group Tour,Silver,1
207,Vikram Tanaka,Male,48,45-54,India,2024-02-11,Group Tour,Platinum,1
208,Sofia Chatterjee,Female,53,45-54,Japan,2024-06-14,Family,Silver,1
209,Liam Petrov,Male,19,18-24,Australia,2023-08-29,Couple,Gold,1
210,Hans Smith,Male,24,18-24,USA,2024-09-08,Couple,Silver,1
211,Aditya Kulkarni,Male,54,45-54,Japan,2026-01-16,Solo Traveller,Blue,0
212,James Garcia,Male,51,45-54,India,2025-10-01,Group Tour,Gold,0
213,Sophia Sharma,Female,49,45-54,India,2025-02-06,Couple,Silver,1
214,Fatima Jones,Female,44,35-44,India,2025-01-06,Family,Platinum,1
215,Siddharth Miller,Male,29,25-34,India,2024-09-24,Solo Traveller,Gold,1
216,Meera Sharma,Female,18,18-24,Singapore,2025-02-24,Family,Gold,1
217,Fatima Nair,Female,49,45-54,Germany,2023-08-12,Solo Traveller,Platinum,1
218,Hans Chen,Male,32,25-34,India,2025-05-10,Solo Traveller,Blue,1
219,Pierre Williams,Male,22,18-24,India,2025-02-03,Couple,Gold,1
220,Emma Bose,Female,42,35-44,India,2025-07-14,Couple,Gold,1
221,Aditya Rossi,Male,25,25-34,Singapore,2023-10-24,Group Tour,Platinum,1
222,Sofia Williams,Female,42,35-44,India,2024-08-30,Family,Gold,1
223,Ishita Nair,Female,43,35-44,United Kingdom,2023-10-28,Group Tour,Platinum,1
224,Carlos Anderson,Male,50,45-54,Japan,2024-01-06,Family,Silver,1
225,Meera Davis,Female,62,55-64,France,2025-01-07,Business,Gold,1
226,Ava Williams,Female,32,25-34,India,2024-05-31,Couple,Gold,1
227,Lakshmi Anderson,Female,39,35-44,Australia,2024-10-16,Family,Gold,1
228,Nandini Khan,Female,18,18-24,South Africa,2025-05-14,Couple,Silver,1
229,Nikhil Anderson,Male,35,35-44,India,2023-09-09,Couple,Platinum,1
230,Aravind Sharma,Male,42,35-44,United Kingdom,2024-07-18,Couple,Silver,1
231,Shruti Al-Sayed,Female,47,45-54,India,2026-03-01,Couple,Blue,0
232,Liam Tanaka,Male,18,18-24,United Kingdom,2025-01-30,Group Tour,Blue,1
233,Ahmed Singh,Male,24,18-24,Japan,2024-12-02,Business,Blue,1
234,Rohan Taylor,Male,31,25-34,India,2024-11-10,Couple,Silver,1
235,Omar Dubois,Male,58,55-64,India,2023-11-07,Family,Platinum,1
236,Divya Dubois,Female,30,25-34,USA,2025-07-04,Solo Traveller,Silver,1
237,Mia Rossi,Female,36,35-44,UAE,2025-04-20,Group Tour,Silver,1
238,Valentina Rossi,Female,33,25-34,United Kingdom,2025-07-10,Couple,Silver,1
239,Mateo Khan,Male,22,18-24,India,2024-01-11,Group Tour,Silver,1
240,Chloe Jones,Female,18,18-24,UAE,2023-10-27,Business,Platinum,1
241,Shruti Williams,Female,78,65+,India,2026-02-24,Couple,Blue,0
242,Hiroshi Reddy,Male,57,55-64,India,2024-05-11,Couple,Gold,1
243,Liam Singh,Male,53,45-54,India,2024-06-15,Couple,Platinum,1
244,Yuki Taylor,Female,52,45-54,USA,2025-12-01,Group Tour,Gold,0
245,Sofia Davis,Female,33,25-34,India,2024-04-25,Business,Gold,1
246,Sophia Kulkarni,Female,23,18-24,Australia,2025-10-29,Family,Silver,0
247,Anna Al-Sayed,Female,41,35-44,Canada,2023-09-20,Family,Platinum,1
248,Chloe Garcia,Female,34,25-34,India,2023-08-19,Solo Traveller,Platinum,1
249,Daniel Brown,Male,61,55-64,United Kingdom,2023-10-27,Solo Traveller,Gold,1
250,Hiroshi Rao,Male,18,18-24,India,2025-10-30,Solo Traveller,Blue,0
251,Rahul Williams,Male,42,35-44,India,2026-03-14,Family,Silver,0
252,Isabella Garcia,Female,27,25-34,USA,2024-11-09,Family,Gold,1
253,Noah Wilson,Male,47,45-54,Netherlands,2024-07-25,Solo Traveller,Silver,1
254,Chloe Kulkarni,Female,34,25-34,India,2023-08-12,Family,Platinum,1
255,Ananya Wilson,Female,29,25-34,United Kingdom,2024-07-13,Solo Traveller,Platinum,1
256,Thomas Singh,Male,52,45-54,United Kingdom,2024-12-14,Couple,Platinum,1
257,Wei Davis,Male,29,25-34,India,2025-03-29,Couple,Silver,1
258,Isabella Kulkarni,Female,49,45-54,Spain,2024-11-28,Business,Silver,1
259,Hiroshi Rao,Male,29,25-34,Italy,2025-08-22,Solo Traveller,Silver,0
260,Charlotte Menon,Female,18,18-24,India,2026-01-29,Couple,Blue,0
261,Ivan Davis,Male,64,55-64,USA,2025-01-06,Couple,Gold,1
262,Siddharth Anderson,Male,31,25-34,UAE,2023-07-12,Solo Traveller,Platinum,1
263,Ananya Jones,Female,31,25-34,Germany,2024-11-22,Family,Platinum,1
264,Valentina Chatterjee,Female,24,18-24,India,2025-03-02,Solo Traveller,Gold,1
265,Anna Petrov,Female,24,18-24,India,2026-03-03,Business,Blue,0
266,Pierre Taylor,Male,34,25-34,France,2024-09-09,Solo Traveller,Gold,1
267,Carlos Johnson,Male,25,25-34,India,2024-07-11,Family,Silver,1
268,Omar Wilson,Male,35,35-44,India,2023-09-03,Solo Traveller,Platinum,1
269,David Miller,Male,38,35-44,USA,2024-05-01,Couple,Platinum,1
270,Kavya Kulkarni,Female,43,35-44,India,2024-09-05,Couple,Gold,1
271,Thomas Sharma,Male,33,25-34,Singapore,2023-01-18,Solo Traveller,Silver,1
272,Aditya Taylor,Male,18,18-24,India,2023-12-06,Family,Platinum,1
273,Nikhil Rossi,Male,28,25-34,India,2024-11-02,Couple,Silver,1
274,David Dubois,Male,42,35-44,Australia,2023-10-22,Family,Platinum,1
275,Sneha Dubois,Female,25,25-34,India,2024-12-23,Couple,Gold,1
276,Arjun Rodriguez,Male,39,35-44,India,2026-04-05,Group Tour,Blue,0
277,Manish Al-Sayed,Male,35,35-44,India,2024-04-22,Couple,Platinum,1
278,Michael Kulkarni,Male,32,25-34,Netherlands,2023-10-30,Couple,Platinum,1
279,Omar Wilson,Male,62,55-64,India,2024-10-01,Couple,Platinum,1
280,Nikhil Williams,Male,37,35-44,Netherlands,2025-06-06,Solo Traveller,Silver,1
281,Yuki Davis,Female,19,18-24,USA,2024-02-08,Solo Traveller,Gold,1
282,Sophia Garcia,Female,42,35-44,France,2025-08-21,Family,Silver,0
283,Marco Chen,Male,29,25-34,Japan,2025-05-22,Couple,Silver,1
284,Mei Miller,Female,52,45-54,USA,2024-07-05,Business,Silver,1
285,Ahmed Miller,Male,44,35-44,India,2023-03-22,Family,Platinum,1
286,Fatima Rodriguez,Female,47,45-54,India,2025-12-08,Solo Traveller,Gold,0
287,Arjun Rao,Male,38,35-44,India,2023-01-12,Family,Platinum,1
288,Divya Nair,Female,18,18-24,United Kingdom,2025-08-15,Solo Traveller,Blue,1
289,Arjun Miller,Male,44,35-44,India,2023-01-21,Family,Platinum,1
290,Shruti Johnson,Female,51,45-54,Germany,2023-06-04,Business,Platinum,1
291,Priya Dubois,Female,38,35-44,India,2024-06-04,Business,Gold,1
292,Pierre Dubois,Male,46,45-54,Australia,2025-02-07,Couple,Gold,1
293,Pierre Menon,Male,40,35-44,India,2024-05-19,Couple,Gold,1
294,Hans Rodriguez,Male,43,35-44,India,2025-10-29,Solo Traveller,Silver,0
295,Carlos Singh,Male,51,45-54,South Africa,2024-06-06,Solo Traveller,Silver,1
296,Sophia Muller,Female,57,55-64,USA,2025-06-27,Family,Silver,1
297,Sofia Miller,Female,39,35-44,USA,2023-08-02,Couple,Platinum,1
298,Charlotte Anderson,Female,43,35-44,France,2025-10-24,Solo Traveller,Blue,0
299,Mateo Rao,Male,41,35-44,India,2025-12-04,Group Tour,Blue,0
300,Michael Rossi,Male,41,35-44,India,2023-12-17,Group Tour,Silver,1
301,Shruti Dubois,Female,52,45-54,USA,2024-05-02,Business,Platinum,1
302,David Rossi,Male,31,25-34,Germany,2025-02-28,Couple,Gold,1
303,Thomas Anderson,Male,35,35-44,India,2023-05-19,Business,Platinum,1
304,Sophia Tanaka,Female,56,55-64,Germany,2025-03-29,Group Tour,Gold,1
305,Daniel Johnson,Male,18,18-24,USA,2024-09-05,Business,Gold,1
306,Sofia Williams,Female,49,45-54,Japan,2024-07-04,Solo Traveller,Silver,1
307,Vikram Brown,Male,46,45-54,India,2023-07-11,Family,Platinum,1
308,Olivia Rao,Female,36,35-44,Germany,2025-12-23,Solo Traveller,Blue,0
309,Elena Nair,Female,43,35-44,Singapore,2025-05-22,Couple,Blue,1
310,Giulia Sharma,Female,43,35-44,UAE,2023-01-06,Solo Traveller,Platinum,1
311,Lakshmi Wilson,Female,18,18-24,India,2026-03-05,Couple,Blue,0
312,Liam Iyer,Male,41,35-44,United Kingdom,2026-01-07,Group Tour,Blue,0
313,Ava Anderson,Female,44,35-44,India,2025-10-01,Solo Traveller,Silver,0
314,Yuki Williams,Female,57,55-64,India,2023-07-14,Business,Platinum,1
315,Oliver Rodriguez,Male,18,18-24,India,2025-12-30,Family,Silver,0
316,Aditya Kulkarni,Male,32,25-34,Canada,2024-10-28,Business,Silver,1
317,Ahmed Taylor,Male,53,45-54,India,2024-10-23,Couple,Silver,1
318,Olivia Al-Sayed,Female,30,25-34,France,2024-01-03,Family,Platinum,1
319,Oliver Khan,Male,29,25-34,India,2023-12-17,Family,Platinum,1
320,Fatima Gupta,Female,43,35-44,Italy,2024-08-15,Business,Silver,1
321,Manish Rodriguez,Male,18,18-24,Germany,2023-04-24,Family,Gold,1
322,Ava Khan,Female,18,18-24,India,2023-07-24,Family,Platinum,1
323,Wei Iyer,Male,33,25-34,Singapore,2026-01-28,Group Tour,Gold,0
324,Ava Nair,Female,55,55-64,India,2024-02-04,Group Tour,Platinum,1
325,Elena Taylor,Female,18,18-24,India,2025-10-22,Family,Blue,0
326,Valentina Khan,Female,40,35-44,India,2023-08-23,Group Tour,Gold,1
327,Chloe Gupta,Female,31,25-34,India,2024-11-13,Group Tour,Gold,1
328,Siddharth Garcia,Male,44,35-44,India,2023-07-19,Family,Platinum,1
329,Sofia Gupta,Female,18,18-24,India,2023-03-05,Group Tour,Platinum,1
330,Nikhil Smith,Male,22,18-24,United Kingdom,2026-01-20,Solo Traveller,Blue,0
331,Omar Anderson,Male,49,45-54,India,2023-08-26,Couple,Gold,1
332,Karthik Khan,Male,30,25-34,South Africa,2025-05-12,Solo Traveller,Blue,1
333,Rohan Chatterjee,Male,21,18-24,India,2023-04-23,Family,Platinum,1
334,Karthik Patel,Male,46,45-54,India,2023-12-30,Family,Gold,1
335,Oliver Al-Sayed,Male,27,25-34,India,2024-12-06,Couple,Silver,1
336,Grace Anderson,Female,41,35-44,India,2024-01-01,Business,Platinum,1
337,Manish Muller,Male,35,35-44,India,2023-03-19,Solo Traveller,Platinum,1
338,Karthik Rodriguez,Male,41,35-44,Singapore,2023-01-30,Group Tour,Platinum,1
